Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Diebougou;CSPS Bagane;2024;100,0;100,0;99,7;-10,2;100,0;64,6;87,1;56,2;100,0;78,0
Burkina Faso;Nord;Passoré;DS Yako;Bagare;CSPS Bagare;2024;98,8;100,0;100,0;-2,2;100,0;92,5;100,0;65,0;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Bagassi;CSPS Bagassi;2024;95,2;100,0;91,7;-13,2;100,0;40,5;98,4;24,3;100,0;56,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Bagré;CSPS Bagré Périmètre;2024;100,0;97,0;100,0;5,2;100,0;42,9;99,5;30,1;99,3;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Bagré;CSPS Bagré V11;2024;100,0;35,9;100,0;5,5;100,0;44,3;99,0;51,6;99,3;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Bagré;CSPS Bagré V2;2024;98,6;98,0;100,0;-4,9;100,0;47,4;100,0;14,4;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Zabré;Zonsé;CSPS Bagré V7;2024;98,8;100,4;59,4;8,6;100,0;51,7;99,2;14,0;59,2;56,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Bagré;CSPS Bagré Village;2024;100,0;99,3;94,7;0,9;100,0;47,9;99,7;129,4;98,0;78,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Baguera;2024;100,0;100,0;97,7;0,6;99,2;29,4;100,0;31,3;61,8;67,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Lena;CSPS Bah;2024;100,0;100,0;98,8;-7,9;100,0;67,8;98,8;25,0;98,8;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Bakata;CSPS Bakata;2024;100,0;100,0;97,9;-4,3;100,0;40,4;100,0;26,0;92,0;56,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Bakpara;2024;100,0;96,7;100,0;8,3;100,0;60,5;97,1;5,8;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Satiri;CSPS Bala;2024;100,0;100,0;99,1;3,2;100,0;71,6;98,6;53,2;99,1;100,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Andemtenga;CSPS Balanghin;2024;100,0;100,0;99,7;-1,0;100,0;31,1;99,7;7,0;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Balave;CSPS Balavé;2024;97,6;94,7;91,0;-0,4;100,0;37,9;96,8;49,3;98,9;56,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Kyon;CSPS Balianvalse;2024;100,0;100,0;100,0;-17,0;100,0;44,7;100,0;85,4;100,0;78,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Balkiou;2024;100,0;91,3;99,9;3,4;100,0;33,2;99,9;8,9;98,1;78,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Balkoui;2024;100,0;54,7;99,8;-3,3;100,0;27,4;100,0;21,5;99,5;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Balogho;2024;98,8;100,1;100,0;6,5;100,0;12,5;97,4;65,8;100,0;78,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Saponé;CSPS Balonghin;2024;100,0;100,0;97,8;-7,6;100,0;8,8;100,0;53,2;100,0;78,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Diebougou;CSPS Bamako;2024;100,0;100,0;96,8;2,7;100,0;43,0;100,0;31,1;96,8;78,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Kiembara;CSPS Bambara;2024;100,0;29,0;52,8;10,0;96,5;31,3;92,7;10,4;100,0;44,0
Burkina Faso;Est;Gnagna;DS Manni;Coalla;CSPS Bampouringa;2024;60,7;99,4;79,7;-1,0;89,6;79,2;100,0;79,3;75,8;44,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Solenzo;CSPS Ban;2024;81,0;91,6;89,4;16,2;100,0;20,1;99,6;31,1;100,0;44,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Bana;CSPS Bana;2024;98,8;100,0;100,0;6,6;100,0;65,6;99,3;24,2;99,3;78,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Batie;CSPS Banaba;2024;100,0;89,4;98,7;2,8;100,0;64,1;99,6;93,4;100,0;100,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Bagassi;CSPS Bandio;2024;98,8;100,0;86,0;0,0;100,0;69,7;100,0;87,5;100,0;89,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Orodara;CSPS Bandougou;2024;100,0;100,0;100,0;-11,0;100,0;40,2;100,0;122,8;100,0;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Pouni;CSPS Bandéo-Napone;2024;100,0;100,0;100,0;-0,5;100,0;28,7;99,5;5,6;98,5;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kourinion;CSPS Banflagoue;2024;100,0;100,0;98,9;-7,8;100,0;79,9;100,0;58,8;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Kassoum;CSPS Bangassi;2024;100,0;58,8;47,4;-3,0;90,2;48,3;100,0;21,9;56,3;22,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;N'dorola;CSPS Bangasso;2024;100,0;100,0;100,0;0,7;100,0;67,1;99,7;45,7;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Kiembara;CSPS Bangassogo;2024;98,8;84,7;100,0;13,2;100,0;52,9;100,0;73,4;100,0;89,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Boussou;CSPS Bangassé;2024;16,7;97,8;100,0;66,7;100,0;16,7;80,0;20,0;100,0;44,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Bangkiende;2024;100,0;100,0;99,1;10,5;100,0;17,4;100,0;97,3;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Thiou;Thiou;CSPS Bango;2024;23,8;100,0;50,0;83,3;100,0;14,3;100,0;0,0;100,0;44,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Loumbila;CSPS Bangrin;2024;100,0;76,0;93,6;2,1;100,0;42,0;92,7;15,6;100,0;56,0
Burkina Faso;Sahel;Seno;DS Dori;Bani;CSPS Bani (DS Dori);2024;82,1;100,0;100,0;-2,3;100,0;20,2;100,0;88,4;87,1;56,0
Burkina Faso;Cascades;Comoé;DS Banfora;Soubakaniedougou;CSPS Baniagara;2024;100,0;100,0;97,8;-11,1;100,0;48,9;100,0;66,0;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Kouka;CSPS Bankouma;2024;95,2;100,0;80,6;-11,9;100,0;51,4;100,0;83,8;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Nouna;CSPS Bankoumani;2024;97,6;100,0;92,9;-16,2;100,0;71,6;100,0;50,0;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Safane;CSPS Banou;2024;98,8;92,2;100,0;-6,5;100,0;68,8;99,0;34,7;76,4;67,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Banporé;2024;100,0;8,9;99,6;-10,0;100,0;44,3;86,6;57,9;99,6;56,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Sourgoubila;CSPS Bantogdo;2024;97,6;98,0;95,5;-8,0;100,0;20,9;100,0;32,3;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bané;CSPS Bantougri;2024;58,3;100,0;100,0;-85,7;100,0;64,0;100,0;0,0;0,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Padema;CSPS Banwaly;2024;45,2;100,0;100,0;100,0;100,0;100,0;100,0;28,9;100,0;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Banzon;CSPS Banzon;2024;100,0;99,4;98,9;8,8;100,0;44,9;99,9;28,6;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bané;CSPS Bané;2024;100,0;97,5;97,9;12,2;100,0;42,0;99,6;17,3;101,1;67,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Diebougou;CSPS Bapla;2024;100,0;100,0;86,5;7,6;98,8;42,3;98,6;63,6;95,1;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Zawara;CSPS Baporo;2024;100,0;97,9;100,0;9,9;100,0;43,7;100,0;67,5;99,3;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Barani;CSPS Barani;2024;98,8;145,0;88,7;5,0;103,4;27,9;100,0;28,8;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS Barbagnanli;2024;85,7;100,0;98,6;17,2;100,0;45,8;81,8;21,7;91,0;33,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Bare;2024;100,0;100,0;99,3;4,7;100,0;54,3;99,7;65,7;63,7;89,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Bargo;2024;100,0;55,8;100,0;7,8;100,0;18,8;96,9;29,1;100,0;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Absouya;CSPS Bargo;2024;100,0;89,7;100,0;-4,9;100,0;25,5;96,1;29,4;95,6;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Barkounba;2024;100,0;100,0;100,0;-25,0;100,0;38,9;100,0;19,4;100,0;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Barkuitenga;2024;100,0;89,5;61,3;-1,9;100,0;25,3;97,3;17,2;100,0;56,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Kalsaka;CSPS Barma;2024;100,0;100,0;100,0;10,8;100,0;38,7;100,0;74,6;99,2;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Manga;CSPS Basgana ;2024;100,0;100,0;100,0;17,1;100,0;35,0;99,1;16,5;100,0;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Tougo;CSPS Baskorma;2024;100,0;94,9;100,0;-16,6;100,0;61,2;100,0;91,3;99,3;89,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Mané;CSPS Baskouda;2024;98,8;95,7;100,0;7,2;100,0;98,4;48,5;64,4;100,0;78,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Korsimoro;CSPS Baskoudre;2024;100,0;100,0;99,6;18,0;100,0;53,9;99,5;125,7;99,1;89,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Baskouré;CSPS Baskouré;2024;100,0;100,0;100,0;3,1;100,0;45,7;92,9;11,9;43,7;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Bakata;CSPS Basnere ;2024;98,8;68,4;100,0;15,6;100,0;40,0;100,0;55,3;100,0;67,0
Burkina Faso;Est;Gourma;DS Fada;Tibga;CSPS Bassambili;2024;89,3;100,0;88,6;-2,1;100,0;32,8;100,0;58,9;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Bassemyam;2024;100,0;80,7;98,5;-0,5;100,0;18,6;99,7;10,5;100,0;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Bassi;CSPS Bassi;2024;100,0;80,9;100,0;5,5;100,0;49,5;99,4;5,3;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bassinko;2024;98,6;35,4;93,3;2,4;97,5;68,9;99,5;36,9;99,8;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bassinko III;2024;98,6;49,0;100,0;-1,4;100,0;55,7;99,4;85,0;100,0;78,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bassinko cité;2024;95,8;91,2;92,6;6,4;100,0;44,2;96,9;45,4;99,1;56,0
Burkina Faso;Est;Komandjari;DS Gayeri;Gayeri;CSPS Bassiéri;2024;96,4;100,0;100,0;-20,3;100,0;97,7;100,0;67,8;100,0;89,0
Burkina Faso;Nord;Passoré;DS Yako;Samba;CSPS Bastioua;2024;100,0;100,0;96,5;-9,4;100,0;12,8;89,8;11,4;100,0;56,0
Burkina Faso;Sahel;Yagha;DS Sebba;Titabe;CSPS Batibogou;2024;69,0;100,0;100,0;21,6;100,0;13,3;100,0;88,0;100,0;67,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Batie;CSPS Batié;2024;100,0;99,8;100,0;10,1;100,0;40,3;96,7;20,3;99,9;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Boussera;CSPS Batié-Nord;2024;97,6;96,4;100,0;5,9;100,0;30,1;93,6;0,0;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Tenado;CSPS Batondo;2024;100,0;98,8;100,0;2,7;100,0;44,4;100,0;63,9;100,0;89,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Tenado;CSPS Bavila;2024;100,0;100,0;100,0;9,3;100,0;41,5;97,6;73,5;100,0;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Sapouy;CSPS Bawiga;2024;100,0;100,0;99,2;-11,3;100,0;72,8;100,0;68,0;98,4;89,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Dalo;CSPS Bazilakoa;2024;100,0;100,0;100,0;-31,8;100,0;57,8;98,2;13,2;97,8;78,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Bazoulé;2024;100,0;100,0;100,0;3,2;100,0;27,5;82,8;18,0;99,2;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Bekuy;CSPS Bekuy;2024;100,0;99,9;100,0;7,7;100,0;65,2;100,0;8,3;80,8;67,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Konsa;CSPS Belle ville;2024;100,0;100,0;99,8;13,3;100,0;42,6;99,8;49,2;100,0;67,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Belmé;2024;98,8;98,2;100,0;5,4;100,0;65,4;98,3;23,3;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Kalsaka;CSPS Bema ;2024;100,0;90,7;100,0;10,1;100,0;57,7;99,5;59,1;100,0;89,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Bembla;2024;83,3;101,0;100,0;-14,3;100,0;40,0;100,0;18,5;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Solenzo;CSPS Bena;2024;98,8;100,0;100,0;13,5;100,0;28,3;100,1;11,8;99,8;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Loumbila;CSPS Bendogo;2024;100,0;100,0;94,2;-4,4;100,0;36,5;100,0;2,8;100,0;56,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Bissiga;CSPS Benna;2024;100,0;96,6;100,0;9,0;100,0;47,4;100,0;37,0;100,0;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Bereba;CSPS Bereba;2024;100,0;93,1;98,2;3,8;100,0;85,7;100,0;66,6;100,0;100,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Kalsaka;CSPS Berenga;2024;100,0;100,0;98,9;3,3;100,0;93,1;97,1;58,8;99,2;100,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Barani;CSPS Berma;2024;66,7;100,0;86,1;26,2;103,1;28,8;92,0;71,8;100,0;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Betta;2024;100,0;93,7;100,0;10,9;100,0;76,3;96,1;37,3;100,0;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;To;CSPS Beun;2024;100,0;94,9;99,5;8,6;100,0;37,9;100,0;29,2;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Yaba;CSPS Biba;2024;98,8;82,1;100,0;-15,0;100,0;52,5;99,5;84,4;100,0;89,0
Burkina Faso;Nord;Passoré;DS Yako;Bagare;CSPS Bibiou;2024;100,0;100,0;100,0;-7,0;100,0;100,0;100,0;73,8;100,0;89,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Bieha;2024;100,0;100,0;100,0;-3,7;98,6;73,2;100,0;40,2;100,0;78,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Bigtogo;2024;100,0;79,1;100,0;32,9;100,0;34,4;50,7;9,0;100,0;44,0
Burkina Faso;Est;Gnagna;DS Bogande;Bilanga;CSPS Bilanga Yanga;2024;96,4;94,2;100,0;-19,1;100,0;74,1;99,2;44,7;99,8;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Bilbale;2024;100,0;100,0;100,0;4,8;100,0;61,0;100,0;26,1;99,4;89,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Guiba;CSPS Bilbalogho;2024;100,0;100,0;79,2;20,3;100,0;47,0;100,0;72,9;100,0;67,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Sangha;CSPS Bilgmdouré;2024;50,0;100,0;100,0;-61,5;100,0;65,9;100,0;15,4;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Bilgo;2024;100,0;81,4;100,0;-17,0;99,9;50,4;100,0;28,9;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Absouya;CSPS Bilogotenga;2024;100,0;100,0;91,0;-9,8;100,0;24,8;73,5;48,1;100,0;44,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Bindougousso;2024;100,0;100,0;100,0;9,4;100,0;41,8;98,6;47,1;100,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Arbole;CSPS Bingo;2024;100,0;100,0;100,0;-3,7;100,0;48,5;98,0;31,0;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Bingo;2024;100,0;55,8;82,2;14,5;100,0;26,7;91,4;5,0;98,6;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Bingo;CSPS Bingo (DS Koudougou);2024;100,0;100,0;99,3;2,8;100,0;22,4;98,2;36,2;99,6;78,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Birgui;2024;100,0;98,7;100,0;10,1;100,0;58,2;95,3;100,8;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Tcheriba;CSPS Bissanderou;2024;100,0;88,9;100,0;-1,0;100,0;49,8;100,0;32,7;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Zabré;Zabré;CSPS Bissaya;2024;100,0;100,0;98,3;1,8;100,0;51,3;90,9;15,3;80,6;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Oronkua;CSPS Bisserké;2024;98,8;83,1;100,0;-26,4;100,0;45,3;97,9;0,0;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Bissiga;CSPS Bissiga;2024;100,0;100,0;100,0;8,8;100,0;53,0;97,8;16,9;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Zitenga;CSPS Bissiga Oubritenga;2024;100,0;100,0;99,2;10,2;100,0;35,7;99,2;1,9;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bissighin;2024;97,2;0,1;90,1;0,6;100,0;24,6;99,8;29,6;98,9;56,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Bissiguin;2024;100,0;100,0;100,0;-7,7;100,0;22,5;96,9;16,3;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Godyr;CSPS Bissou;2024;100,0;100,0;98,7;10,4;100,0;38,0;100,0;14,2;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Bittou;2024;100,0;75,5;94,0;-3,0;100,0;21,3;100,0;4,0;95,1;44,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Bakata;CSPS Biyéné;2024;98,8;87,2;100,0;1,2;100,0;30,4;99,1;33,6;98,3;78,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Douroula;CSPS Bladi;2024;95,2;92,1;100,0;1,8;100,0;60,7;100,0;26,4;100,0;89,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Sindo;CSPS Bleni;2024;100,0;100,0;100,0;12,3;100,0;68,7;100,0;48,8;81,9;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Boala;2024;;100,0;87,2;2,6;100,0;68,6;100,0;65,0;92,5;67,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boala;CSPS Boala;2024;85,7;99,5;99,0;-35,0;100,0;64,5;100,0;45,0;100,0;67,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Guiaro;CSPS Boala ;2024;100,0;100,0;100,0;-19,4;100,0;47,4;98,6;26,7;99,3;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Salogo;CSPS Boalghin;2024;100,0;100,0;100,0;6,5;100,0;40,2;100,0;56,7;98,8;78,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CSPS Boalin;2024;100,0;100,0;100,0;9,5;100,0;34,7;98,6;51,6;98,6;78,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CSPS Boassa;2024;100,0;92,5;100,0;-0,6;100,0;52,7;99,9;38,5;99,4;78,0
Burkina Faso;Est;Tapoa;DS Diapaga;Tansarga;CSPS Bodiaga;2024;64,3;97,7;100,0;-8,6;100,0;65,2;80,7;62,2;80,7;56,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Bogoya;2024;98,8;99,4;100,0;-13,8;100,0;55,8;100,0;47,4;100,0;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Hounde;CSPS Bohokari ;2024;100,0;100,0;100,0;-3,0;100,0;67,0;100,0;85,1;100,0;89,0
Burkina Faso;Cascades;Comoé;DS Banfora;Niangoloko;CSPS Boko;2024;66,7;99,5;100,0;-1,0;100,0;57,4;69,7;42,4;100,0;56,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Dargo;CSPS Boko;2024;83,3;100,0;100,0;-8,3;100,0;70,3;99,0;33,3;98,0;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dano;CSPS Bolembar;2024;100,0;101,2;100,0;7,9;100,0;51,0;99,6;9,5;100,0;78,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Guiaro;CSPS Boli;2024;98,8;100,5;100,0;-13,2;100,0;74,4;100,0;31,4;97,2;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Meguet;CSPS Bollé;2024;100,0;100,0;90,7;5,8;100,0;35,4;94,2;54,7;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Bologho;2024;100,0;90,2;59,6;4,1;100,0;38,8;100,0;64,5;98,2;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Bolomakote;2024;100,0;100,0;99,8;9,3;100,0;51,9;99,6;63,2;100,0;89,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Mogtedo;CSPS Bomboré;2024;100,0;100,0;100,0;0,2;100,0;53,2;100,0;53,4;100,0;100,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CSPS Bomboyenga;2024;70,2;100,0;100,0;7,5;100,0;79,5;99,2;62,1;99,7;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Niabouri;CSPS Bon;2024;100,0;91,3;100,0;1,5;100,0;38,5;100,3;18,0;99,7;78,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Lena;CSPS Bona;2024;100,0;100,0;100,0;10,6;100,0;58,7;98,6;26,5;98,7;78,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boulsa;CSPS Bonam;2024;86,9;81,7;95,5;5,2;100,0;23,3;100,0;21,6;97,8;56,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Bondigui;CSPS Bondigui;2024;100,0;100,0;100,0;8,7;100,0;50,5;100,0;26,8;99,8;78,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Yaho;CSPS Bondo;2024;100,0;100,0;100,0;-10,3;100,0;88,9;99,1;29,4;99,1;78,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Bondokuy;CSPS Bondoukuy;2024;100,0;100,0;100,0;-1,5;100,0;31,3;99,1;11,3;100,0;67,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Ziou;CSPS Bonga ;2024;100,0;100,0;100,0;-12,5;100,0;72,2;98,6;81,4;100,0;89,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Boni;CSPS Boni;2024;100,0;99,5;97,5;-1,7;100,0;62,0;100,0;46,0;99,2;78,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CSPS Bonko;2024;100,0;99,8;100,0;12,0;100,0;42,1;111,5;70,9;99,6;78,0
Burkina Faso;Est;Gnagna;DS Bogande;Liptougou;CSPS Bonseiga;2024;95,2;66,2;91,6;12,9;100,0;42,8;98,7;96,9;99,6;56,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Bonsirima;2024;100,0;100,0;100,0;21,0;100,0;25,7;92,6;12,8;97,4;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Zambo;CSPS Bontioli;2024;100,0;100,0;99,5;-0,5;100,0;40,8;91,8;0,0;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Reo;CSPS Bonyolo;2024;100,0;84,1;99,8;-3,5;100,0;25,7;100,0;2,4;100,0;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Koti;CSPS Bonzan-Pougouli;2024;100,0;99,8;94,4;14,0;100,0;63,4;96,3;36,1;4,6;56,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Sapouy;CSPS Boon;2024;100,0;100,0;100,0;3,4;100,0;51,4;91,5;12,8;100,0;89,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Legmoin;CSPS Bopiel;2024;100,0;100,0;100,0;-0,6;100,0;66,3;98,1;47,2;99,4;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Bomborokuy;CSPS Borekuy;2024;9,5;100,0;100,0;-66,7;100,0;21,7;100,0;45,5;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Boromo;CSPS Boromo;2024;100,0;99,8;75,6;1,3;98,5;35,0;99,9;22,1;100,0;67,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Gorom-Gorom;CSPS Bossey-Dobagé;2024;86,9;100,0;98,4;14,8;92,4;21,0;87,5;84,4;10,9;33,0
